ninja: Entering directory `build'
[0/1] cd /home/lucas/zephyrproject/stm32f429zi-caniot-controller/build && /home/lucas/zephyrproject/.venv/bin/python3.8 /home/lucas/zephyrproject/zephyr/scripts/footprint/size_report -k /home/lucas/zephyrproject/stm32f429zi-caniot-controller/build/zephyr/zephyr.elf -z /home/lucas/zephyrproject/zephyr -o /home/lucas/zephyrproject/stm32f429zi-caniot-controller/build --workspace=/home/lucas/zephyrproject -d 99 rom
Path                                                                                             Size    %  
==============================================================================================================
Root                                                                                           502116 100.00%
├── (hidden)                                                                                    56535  11.26%
├── (no paths)                                                                                  81294  16.19%
        │       ├── out_func                                                                       54   0.01%
        │       ├── postfix_print                                                                  60   0.01%
        │       ├── prefix_print                                                                  328   0.07%
        │       ├── print_formatted                                                                36   0.01%
        │       └── severity                                                                       20   0.00%
        ├── net                                                                                 60870  12.12%
        │   ├── buf.c                                                                             714   0.14%
        │   │   ├── fixed_data_alloc                                                               48   0.01%
        │   │   ├── fixed_data_unref                                                                2   0.00%
        │   │   ├── log_const_net_buf                                                               8   0.00%
        │   │   ├── log_dynamic_net_buf                                                             4   0.00%
        │   │   ├── net_buf_alloc_fixed                                                            10   0.00%
        │   │   ├── net_buf_alloc_len                                                             296   0.06%
        │   │   ├── net_buf_frag_add                                                               34   0.01%
        │   │   ├── net_buf_frag_insert                                                            22   0.00%
        │   │   ├── net_buf_frag_last                                                              12   0.00%
        │   │   ├── net_buf_id                                                                     32   0.01%
        │   │   ├── net_buf_linearize                                                              84   0.02%
        │   │   ├── net_buf_simple_add                                                             12   0.00%
        │   │   ├── net_buf_simple_add_be16                                                        20   0.00%
        │   │   ├── net_buf_simple_max_len                                                         14   0.00%
        │   │   ├── net_buf_simple_pull                                                            16   0.00%
        │   │   └── net_buf_unref                                                                 100   0.02%
        │   ├── ip                                                                              36094   7.19%
        │   │   ├── connection.c                                                                 1368   0.27%
        │   │   │   ├── conn_set_unused                                                            32   0.01%
        │   │   │   ├── log_const_net_conn                                                          8   0.00%
        │   │   │   ├── log_dynamic_net_conn                                                        4   0.00%
        │   │   │   ├── net_conn_init                                                              72   0.01%
        │   │   │   ├── net_conn_input                                                            624   0.12%
        │   │   │   ├── net_conn_register                                                         528   0.11%
        │   │   │   └── net_conn_unregister                                                       100   0.02%
        │   │   ├── dhcpv4.c                                                                     2778   0.55%
        │   │   │   ├── dhcpv4_add_option_length_value                                             68   0.01%
        │   │   │   ├── dhcpv4_create_message                                                     400   0.08%
        │   │   │   ├── dhcpv4_enter_bound                                                         92   0.02%
        │   │   │   ├── dhcpv4_iface_event_handler                                                128   0.03%
        │   │   │   ├── dhcpv4_send_discover                                                       76   0.02%
        │   │   │   ├── dhcpv4_send_request                                                       132   0.03%
        │   │   │   ├── dhcpv4_set_timeout                                                         44   0.01%
        │   │   │   ├── dhcpv4_timeout                                                            456   0.09%
        │   │   │   ├── dhcpv4_update_message_timeout                                              62   0.01%
        │   │   │   ├── lock                                                                       20   0.00%
        │   │   │   ├── log_const_net_dhcpv4                                                        8   0.00%
        │   │   │   ├── log_dynamic_net_dhcpv4                                                      4   0.00%
        │   │   │   ├── magic_cookie                                                                4   0.00%
        │   │   │   ├── net_dhcpv4_init                                                            96   0.02%
        │   │   │   ├── net_dhcpv4_input                                                         1064   0.21%
        │   │   │   ├── net_dhcpv4_start                                                          112   0.02%
        │   │   │   └── net_dhcpv4_state_name                                                      12   0.00%
        │   │   ├── icmpv4.c                                                                     1076   0.21%
        │   │   │   ├── echo_request_handler                                                       12   0.00%
        │   │   │   ├── icmpv4_create                                                              50   0.01%
        │   │   │   ├── icmpv4_handle_echo_request                                                236   0.05%
        │   │   │   ├── log_const_net_icmpv4                                                        8   0.00%
        │   │   │   ├── log_dynamic_net_icmpv4                                                      4   0.00%
        │   │   │   ├── net_icmpv4_finalize                                                        50   0.01%
        │   │   │   ├── net_icmpv4_init                                                            12   0.00%
        │   │   │   ├── net_icmpv4_input                                                          140   0.03%
        │   │   │   ├── net_icmpv4_register_handler                                                20   0.00%
        │   │   │   ├── net_icmpv4_send_echo_request                                              216   0.04%
        │   │   │   ├── net_icmpv4_send_error                                                     272   0.05%
        │   │   │   └── net_icmpv4_unregister_handler                                              56   0.01%
        │   │   ├── ipv4.c                                                                        690   0.14%
        │   │   │   ├── log_const_net_ipv4                                                          8   0.00%
        │   │   │   ├── log_dynamic_net_ipv4                                                        4   0.00%
        │   │   │   ├── net_ipv4_create                                                            26   0.01%
        │   │   │   ├── net_ipv4_create_full                                                      148   0.03%
        │   │   │   ├── net_ipv4_finalize                                                         128   0.03%
        │   │   │   └── net_ipv4_input                                                            376   0.07%
        │   │   ├── net_context.c                                                                3066   0.61%
        │   │   │   ├── bind_default                                                               60   0.01%
        │   │   │   ├── check_used_port                                                            72   0.01%
        │   │   │   ├── context_sendto.constprop.0                                                472   0.09%
        │   │   │   ├── context_write_data                                                         72   0.01%
        │   │   │   ├── find_available_port                                                        44   0.01%
        │   │   │   ├── log_const_net_ctx                                                           8   0.00%
        │   │   │   ├── log_dynamic_net_ctx                                                         4   0.00%
        │   │   │   ├── net_context_accept                                                         98   0.02%
        │   │   │   ├── net_context_bind                                                          304   0.06%
        │   │   │   ├── net_context_connect                                                       232   0.05%
        │   │   │   ├── net_context_create_ipv4_new                                                66   0.01%
        │   │   │   ├── net_context_foreach                                                        92   0.02%
        │   │   │   ├── net_context_get                                                           396   0.08%
        │   │   │   ├── net_context_get_option                                                     72   0.01%
        │   │   │   ├── net_context_init                                                           16   0.00%
        │   │   │   ├── net_context_listen                                                         66   0.01%
        │   │   │   ├── net_context_packet_received                                               228   0.05%
        │   │   │   ├── net_context_put                                                            80   0.02%
        │   │   │   ├── net_context_recv                                                          276   0.05%
        │   │   │   ├── net_context_ref                                                            28   0.01%
        │   │   │   ├── net_context_send                                                          102   0.02%
        │   │   │   ├── net_context_sendmsg                                                        66   0.01%
        │   │   │   ├── net_context_sendto                                                         74   0.01%
        │   │   │   ├── net_context_unref                                                          94   0.02%
        │   │   │   └── net_context_update_recv_wnd                                                44   0.01%
        │   │   ├── net_core.c                                                                    608   0.12%
        │   │   │   ├── __init_sys_init_net_init0                                                   8   0.00%
        │   │   │   ├── log_const_net_core                                                          8   0.00%
        │   │   │   ├── log_dynamic_net_core                                                        4   0.00%
        │   │   │   ├── net_init                                                                   58   0.01%
        │   │   │   ├── net_process_rx_packet                                                      44   0.01%
        │   │   │   ├── net_recv_data                                                             110   0.02%
        │   │   │   ├── net_send_data                                                             252   0.05%
        │   │   │   └── processing_data                                                           124   0.02%
        │   │   ├── net_if.c                                                                     3140   0.63%
        │   │   │   ├── if_ipv4_get_addr                                                           98   0.02%
        │   │   │   ├── iface_router_expired                                                      160   0.03%
        │   │   │   ├── iface_router_update_timer                                                 116   0.02%
        │   │   │   ├── ipv4_is_broadcast_address                                                  40   0.01%
        │   │   │   ├── l2_flags_get                                                               26   0.01%
        │   │   │   ├── lock                                                                       20   0.00%
        │   │   │   ├── log_const_net_if                                                            8   0.00%
        │   │   │   ├── log_dynamic_net_if                                                          4   0.00%
        │   │   │   ├── need_calc_checksum                                                         48   0.01%
        │   │   │   ├── net_context_send_cb                                                        88   0.02%
        │   │   │   ├── net_if_call_link_cb                                                        60   0.01%
        │   │   │   ├── net_if_carrier_down                                                        48   0.01%
        │   │   │   ├── net_if_config_ipv4_get                                                     88   0.02%
        │   │   │   ├── net_if_down                                                                72   0.01%
        │   │   │   ├── net_if_foreach                                                             36   0.01%
        │   │   │   ├── net_if_get_by_iface                                                        44   0.01%
        │   │   │   ├── net_if_get_default                                                         20   0.00%
        │   │   │   ├── net_if_init                                                               316   0.06%
        │   │   │   ├── net_if_ipv4_addr_add                                                      148   0.03%
        │   │   │   ├── net_if_ipv4_addr_lookup                                                    84   0.02%
        │   │   │   ├── net_if_ipv4_addr_mask_cmp                                                  70   0.01%
        │   │   │   ├── net_if_ipv4_addr_rm                                                        76   0.02%
        │   │   │   ├── net_if_ipv4_get_best_match.isra.0                                         108   0.02%
        │   │   │   ├── net_if_ipv4_get_global_addr                                                 6   0.00%
        │   │   │   ├── net_if_ipv4_get_ll                                                          6   0.00%
        │   │   │   ├── net_if_ipv4_get_ttl                                                        34   0.01%
        │   │   │   ├── net_if_ipv4_is_addr_bcast                                                  76   0.02%
        │   │   │   ├── net_if_ipv4_maddr_lookup                                                   96   0.02%
        │   │   │   ├── net_if_ipv4_select_src_addr                                               172   0.03%
        │   │   │   ├── net_if_ipv4_select_src_iface                                               68   0.01%
        │   │   │   ├── net_if_ipv4_set_gw                                                         48   0.01%
        │   │   │   ├── net_if_ipv4_set_netmask                                                    48   0.01%
        │   │   │   ├── net_if_lookup_by_dev                                                       36   0.01%
        │   │   │   ├── net_if_need_calc_rx_checksum                                                6   0.00%
        │   │   │   ├── net_if_need_calc_tx_checksum                                                6   0.00%
        │   │   │   ├── net_if_post_init                                                           40   0.01%
        │   │   │   ├── net_if_queue_tx                                                            24   0.00%
        │   │   │   ├── net_if_recv_data                                                           18   0.00%
        │   │   │   ├── net_if_send_data                                                          172   0.03%
        │   │   │   ├── net_if_set_link_addr_locked                                                62   0.01%
        │   │   │   ├── net_if_stats_reset                                                         36   0.01%
        │   │   │   ├── net_if_stats_reset_all                                                     52   0.01%
        │   │   │   ├── net_if_tx.isra.0                                                          224   0.04%
        │   │   │   ├── net_if_up                                                                  96   0.02%
        │   │   │   └── z_impl_net_if_get_by_index                                                 36   0.01%
        │   │   ├── net_mgmt.c                                                                    684   0.14%
        │   │   │   ├── log_const_net_mgmt                                                          8   0.00%
        │   │   │   ├── log_dynamic_net_mgmt                                                        4   0.00%
        │   │   │   ├── mgmt_thread                                                               296   0.06%
        │   │   │   ├── net_mgmt_add_event_callback                                                64   0.01%
        │   │   │   ├── net_mgmt_event_init                                                       108   0.02%
        │   │   │   ├── net_mgmt_event_notify_with_info                                           160   0.03%
        │   │   │   ├── net_mgmt_lock                                                              20   0.00%
        │   │   │   └── network_event                                                              24   0.00%
        │   │   ├── net_pkt.c                                                                    2850   0.57%
        │   │   │   ├── log_const_net_pkt                                                           8   0.00%
        │   │   │   ├── log_dynamic_net_pkt                                                         4   0.00%
        │   │   │   ├── net_buf_fixed_alloc_rx_bufs                                                 8   0.00%
        │   │   │   ├── net_buf_fixed_alloc_tx_bufs                                                 8   0.00%
        │   │   │   ├── net_buf_fixed_rx_bufs                                                       8   0.00%
        │   │   │   ├── net_buf_fixed_tx_bufs                                                       8   0.00%
        │   │   │   ├── net_pkt_alloc                                                              16   0.00%
        │   │   │   ├── net_pkt_alloc_buffer                                                      432   0.09%
        │   │   │   ├── net_pkt_alloc_with_buffer                                                  36   0.01%
        │   │   │   ├── net_pkt_append_buffer                                                      34   0.01%
        │   │   │   ├── net_pkt_available_buffer                                                   36   0.01%
        │   │   │   ├── net_pkt_available_payload_buffer                                           52   0.01%
        │   │   │   ├── net_pkt_clone                                                             240   0.05%
        │   │   │   ├── net_pkt_copy                                                              170   0.03%
        │   │   │   ├── net_pkt_cursor_init                                                        12   0.00%
        │   │   │   ├── net_pkt_cursor_operate                                                    210   0.04%
        │   │   │   ├── net_pkt_frag_insert                                                        20   0.00%
        │   │   │   ├── net_pkt_frag_unref                                                          8   0.00%
        │   │   │   ├── net_pkt_get_contiguous_len                                                 50   0.01%
        │   │   │   ├── net_pkt_get_current_offset                                                 44   0.01%
        │   │   │   ├── net_pkt_get_data                                                          112   0.02%
        │   │   │   ├── net_pkt_get_frag                                                           32   0.01%
        │   │   │   ├── net_pkt_get_info                                                           44   0.01%
        │   │   │   ├── net_pkt_get_reserve_data                                                   34   0.01%
        │   │   │   ├── net_pkt_get_reserve_rx_data                                                16   0.00%
        │   │   │   ├── net_pkt_get_reserve_tx_data                                                16   0.00%
        │   │   │   ├── net_pkt_init                                                                2   0.00%
        │   │   │   ├── net_pkt_is_contiguous                                                      18   0.00%
        │   │   │   ├── net_pkt_memset                                                             22   0.00%
        │   │   │   ├── net_pkt_pull                                                              100   0.02%
        │   │   │   ├── net_pkt_read                                                               18   0.00%
        │   │   │   ├── net_pkt_read_be32                                                          24   0.00%
        │   │   │   ├── net_pkt_ref                                                                56   0.01%
        │   │   │   ├── net_pkt_remaining_data                                                     34   0.01%
        │   │   │   ├── net_pkt_rx_alloc                                                           16   0.00%
        │   │   │   ├── net_pkt_rx_alloc_with_buffer                                               36   0.01%
        │   │   │   ├── net_pkt_set_data                                                            8   0.00%
        │   │   │   ├── net_pkt_skip                                                               22   0.00%
        │   │   │   ├── net_pkt_trim_buffer                                                        52   0.01%
        │   │   │   ├── net_pkt_unref                                                              84   0.02%
        │   │   │   ├── net_pkt_update_length                                                      34   0.01%
        │   │   │   ├── net_pkt_write                                                              54   0.01%
        │   │   │   ├── pkt_alloc                                                                  96   0.02%
        │   │   │   ├── pkt_alloc_on_iface                                                         30   0.01%
        │   │   │   ├── pkt_alloc_with_buffer                                                     126   0.03%
        │   │   │   ├── pkt_cursor_advance                                                         48   0.01%
        │   │   │   ├── pkt_cursor_jump                                                            46   0.01%
        │   │   │   ├── pkt_cursor_update                                                          86   0.02%
        │   │   │   ├── pkt_estimate_headers_length.part.0                                         36   0.01%
        │   │   │   ├── rx_bufs                                                                    44   0.01%
        │   │   │   ├── rx_pkts                                                                    28   0.01%
        │   │   │   ├── tx_bufs                                                                    44   0.01%
        │   │   │   └── tx_pkts                                                                    28   0.01%
        │   │   ├── net_shell.c                                                                  9310   1.85%
        │   │   │   ├── _shell_net                                                                 20   0.00%
        │   │   │   ├── arp_cb                                                                    108   0.02%
        │   │   │   ├── cmd_net_allocs                                                             36   0.01%
        │   │   │   ├── cmd_net_arp                                                                52   0.01%
        │   │   │   ├── cmd_net_arp_flush                                                          24   0.00%
        │   │   │   ├── cmd_net_capture                                                            36   0.01%
        │   │   │   ├── cmd_net_conn                                                              140   0.03%
        │   │   │   ├── cmd_net_dns                                                               248   0.05%
        │   │   │   ├── cmd_net_dns_cancel                                                         88   0.02%
        │   │   │   ├── cmd_net_dns_query                                                         180   0.04%
        │   │   │   ├── cmd_net_events_on                                                          20   0.00%
        │   │   │   ├── cmd_net_gptp_port                                                          36   0.01%
        │   │   │   ├── cmd_net_iface                                                              68   0.01%
        │   │   │   ├── cmd_net_iface_down                                                         92   0.02%
        │   │   │   ├── cmd_net_iface_up                                                          116   0.02%
        │   │   │   ├── cmd_net_ipv6                                                               28   0.01%
        │   │   │   ├── cmd_net_mem                                                               176   0.04%
        │   │   │   ├── cmd_net_nbr_rm                                                             20   0.00%
        │   │   │   ├── cmd_net_ping                                                              476   0.09%
        │   │   │   ├── cmd_net_pkt                                                               356   0.07%
        │   │   │   ├── cmd_net_ppp_ping                                                           36   0.01%
        │   │   │   ├── cmd_net_ppp_status                                                         36   0.01%
        │   │   │   ├── cmd_net_route                                                              36   0.01%
        │   │   │   ├── cmd_net_stacks                                                             20   0.00%
        │   │   │   ├── cmd_net_stats                                                              64   0.01%
        │   │   │   ├── cmd_net_stats_all                                                          24   0.00%
        │   │   │   ├── cmd_net_stats_iface                                                        96   0.02%
        │   │   │   ├── cmd_net_suspend                                                            20   0.00%
        │   │   │   ├── cmd_net_tcp                                                                 4   0.00%
        │   │   │   ├── cmd_net_tcp_close                                                          88   0.02%
        │   │   │   ├── cmd_net_tcp_connect                                                       348   0.07%
        │   │   │   ├── cmd_net_tcp_recv                                                           88   0.02%
        │   │   │   ├── cmd_net_tcp_send                                                          124   0.02%
        │   │   │   ├── cmd_net_udp_bind                                                          336   0.07%
        │   │   │   ├── cmd_net_udp_close                                                          68   0.01%
        │   │   │   ├── cmd_net_udp_send                                                          404   0.08%
        │   │   │   ├── cmd_net_virtual                                                            36   0.01%
        │   │   │   ├── cmd_net_vlan                                                               36   0.01%
        │   │   │   ├── cmd_net_websocket                                                          36   0.01%
        │   │   │   ├── context_cb                                                                292   0.06%
        │   │   │   ├── dns_result_cb                                                             156   0.03%
        │   │   │   ├── eth_hw_caps                                                               152   0.03%
        │   │   │   ├── get_iface_idx                                                              92   0.02%
        │   │   │   ├── handle_ipv4_echo_reply                                                    260   0.05%
        │   │   │   ├── iface_cb                                                                 1044   0.21%
        │   │   │   ├── iface_index                                                                 8   0.00%
        │   │   │   ├── iface_index_get                                                           128   0.03%
        │   │   │   ├── log_const_net_shell                                                         8   0.00%
        │   │   │   ├── log_dynamic_net_shell                                                       4   0.00%
        │   │   │   ├── net_cmd_arp                                                                 8   0.00%
        │   │   │   ├── net_cmd_capture                                                             8   0.00%
        │   │   │   ├── net_cmd_dns                                                                 8   0.00%
        │   │   │   ├── net_cmd_events                                                              8   0.00%
        │   │   │   ├── net_cmd_gptp                                                                8   0.00%
        │   │   │   ├── net_cmd_iface                                                               8   0.00%
        │   │   │   ├── net_cmd_nbr                                                                 8   0.00%
        │   │   │   ├── net_cmd_ping                                                                8   0.00%
        │   │   │   ├── net_cmd_pkt                                                                 8   0.00%
        │   │   │   ├── net_cmd_ppp                                                                 8   0.00%
        │   │   │   ├── net_cmd_stats                                                               8   0.00%
        │   │   │   ├── net_cmd_tcp                                                                 8   0.00%
        │   │   │   ├── net_cmd_udp                                                                 8   0.00%
        │   │   │   ├── net_cmd_vlan                                                                8   0.00%
        │   │   │   ├── net_commands                                                                8   0.00%
        │   │   │   ├── net_shell_init                                                              4   0.00%
        │   │   │   ├── net_shell_print_statistics                                                896   0.18%
        │   │   │   ├── parse_arg                                                                  74   0.01%
        │   │   │   ├── ping4_handler                                                              12   0.00%
        │   │   │   ├── ping_timeout                                                               24   0.00%
        │   │   │   ├── shell_cmd_net                                                               8   0.00%
        │   │   │   ├── shell_net_cmd_arp                                                          40   0.01%
        │   │   │   ├── shell_net_cmd_capture                                                     100   0.02%
        │   │   │   ├── shell_net_cmd_dns                                                          60   0.01%
        │   │   │   ├── shell_net_cmd_events                                                       60   0.01%
        │   │   │   ├── shell_net_cmd_gptp                                                         40   0.01%
        │   │   │   ├── shell_net_cmd_iface                                                        80   0.02%
        │   │   │   ├── shell_net_cmd_nbr                                                          40   0.01%
        │   │   │   ├── shell_net_cmd_ping                                                         40   0.01%
        │   │   │   ├── shell_net_cmd_pkt                                                          40   0.01%
        │   │   │   ├── shell_net_cmd_ppp                                                          60   0.01%
        │   │   │   ├── shell_net_cmd_stats                                                        60   0.01%
        │   │   │   ├── shell_net_cmd_tcp                                                         100   0.02%
        │   │   │   ├── shell_net_cmd_udp                                                          80   0.02%
        │   │   │   ├── shell_net_cmd_vlan                                                         60   0.01%
        │   │   │   ├── shell_net_commands                                                        500   0.10%
        │   │   │   ├── tcp_cb                                                                    100   0.02%
        │   │   │   ├── tcp_connected                                                              64   0.01%
        │   │   │   ├── tcp_recv_cb                                                               104   0.02%
        │   │   │   ├── tcp_sent_cb                                                                20   0.00%
        │   │   │   ├── udp_rcvd                                                                  100   0.02%
        │   │   │   ├── udp_send_wait                                                              24   0.00%
        │   │   │   └── udp_sent                                                                   36   0.01%
        │   │   ├── net_stats.c                                                                   216   0.04%
        │   │   │   ├── log_const_net_stats                                                         8   0.00%
        │   │   │   ├── log_dynamic_net_stats                                                       4   0.00%
        │   │   │   ├── net_stats_get                                                             168   0.03%
        │   │   │   └── net_stats_reset                                                            36   0.01%
        │   │   ├── net_stats.h                                                                   124   0.02%
        │   │   │   ├── net_stats_update_icmp_drop                                                 20   0.00%
        │   │   │   ├── net_stats_update_per_proto_drop                                            52   0.01%
        │   │   │   └── net_stats_update_per_proto_recv                                            52   0.01%
        │   │   ├── net_tc.c                                                                      244   0.05%
        │   │   │   ├── log_const_net_tc                                                            8   0.00%
        │   │   │   ├── log_dynamic_net_tc                                                          4   0.00%
        │   │   │   ├── net_rx_priority2tc                                                         16   0.00%
        │   │   │   ├── net_tc_rx_init                                                            164   0.03%
        │   │   │   ├── net_tc_rx_stats_priority_setup                                              2   0.00%
        │   │   │   ├── net_tc_submit_to_rx_queue                                                  16   0.00%
        │   │   │   ├── net_tc_tx_init                                                              2   0.00%
        │   │   │   ├── net_tx_priority2tc                                                          4   0.00%
        │   │   │   └── tc_rx_handler                                                              28   0.01%
        │   │   ├── net_tc_mapping.h                                                                8   0.00%
        │   │   │   └── priority2tc_strict_1                                                        8   0.00%
        │   │   ├── tcp.c                                                                        7864   1.57%
        │   │   │   ├── log_const_net_tcp                                                           8   0.00%
        │   │   │   ├── log_dynamic_net_tcp                                                         4   0.00%
        │   │   │   ├── net_tcp_accept                                                            180   0.04%
        │   │   │   ├── net_tcp_connect                                                           332   0.07%
        │   │   │   ├── net_tcp_finalize                                                           66   0.01%
        │   │   │   ├── net_tcp_foreach                                                           104   0.02%
        │   │   │   ├── net_tcp_get                                                               436   0.09%
        │   │   │   ├── net_tcp_get_recv_mss                                                       46   0.01%
        │   │   │   ├── net_tcp_init                                                               52   0.01%
        │   │   │   ├── net_tcp_input                                                              80   0.02%
        │   │   │   ├── net_tcp_listen                                                             16   0.00%
        │   │   │   ├── net_tcp_put                                                               160   0.03%
        │   │   │   ├── net_tcp_queue_data                                                        216   0.04%
        │   │   │   ├── net_tcp_recv                                                               12   0.00%
        │   │   │   ├── net_tcp_send_data                                                          14   0.00%
        │   │   │   ├── net_tcp_state_str                                                          24   0.00%
        │   │   │   ├── net_tcp_unref                                                              10   0.00%
        │   │   │   ├── net_tcp_update_recv_wnd                                                     6   0.00%
        │   │   │   ├── tcp_cleanup_recv_queue                                                     50   0.01%
        │   │   │   ├── tcp_conn_unref                                                            316   0.06%
        │   │   │   ├── tcp_conns_slab                                                             28   0.01%
        │   │   │   ├── tcp_data_get                                                              184   0.04%
        │   │   │   ├── tcp_endpoint_cmp                                                           48   0.01%
        │   │   │   ├── tcp_endpoint_set                                                          132   0.03%
        │   │   │   ├── tcp_fin_timeout                                                            24   0.00%
        │   │   │   ├── tcp_in                                                                   2400   0.48%
        │   │   │   ├── tcp_init_isn                                                              136   0.03%
        │   │   │   ├── tcp_lock                                                                   20   0.00%
        │   │   │   ├── tcp_out                                                                    10   0.00%
        │   │   │   ├── tcp_out_ext                                                               516   0.10%
        │   │   │   ├── tcp_pkt_pull                                                               58   0.01%
        │   │   │   ├── tcp_recv                                                                  496   0.10%
        │   │   │   ├── tcp_resend_data                                                           192   0.04%
        │   │   │   ├── tcp_send                                                                   88   0.02%
        │   │   │   ├── tcp_send_data                                                             372   0.07%
        │   │   │   ├── tcp_send_process                                                           52   0.01%
        │   │   │   ├── tcp_send_process_no_lock                                                  288   0.06%
        │   │   │   ├── tcp_send_queue_flush                                                       62   0.01%
        │   │   │   ├── tcp_send_queued_data.part.0                                               192   0.04%
        │   │   │   ├── tcp_send_timer_cancel                                                     120   0.02%
        │   │   │   ├── tcp_timewait_timeout                                                       10   0.00%
